2026-05-23 04:44:12,https://finance.technews.tw/2026/05/22/south-korean-ssd-controller-manufacturer-fadu-enters-the-taiwan-market/,韓國 SSD 控制器廠商 FADU 進軍台灣，競爭AI 資料中心市場商機 | TechNews 科技新報,"SSD 控制器, AI 資料中心","超大型雲端服務業者, AI 資料中心營運商",AI資料中心需求激增，高效能低功耗SSD控制器成關鍵。FADU進軍台灣，深化AI儲存架構與半導體生態合作。
2026-05-23 04:44:12,https://technews.tw/2026/05/22/ibm-partners-with-the-u-s-department-of-commerce-to-build-the-first-12-inch-quantum-chip-foundry/,IBM 與美國商務部各投資 10 億美元，攜手打造首座 12 吋量子晶圓代工廠 | TechNews 科技新報,"量子計算, 晶圓代工",量子科技產業、半導體業者、政府單位、投資人,美巨額投資量子晶圓代工，鞏固科技領導，驅動新經濟。
2026-05-24 04:08:50,https://technews.tw/2026/05/23/jensen-huang-vera-rubin-mass-production-taiwan-supply-chain-h2-busy/,黃仁勳：Vera Rubin 量產，台灣供應鏈下半年會很忙碌 | TechNews 科技新報,"AI晶片, 先進封裝",半導體產業供應鏈與投資者,AI晶片與先進封裝需求旺，台灣供應鏈忙碌。
2026-05-24 04:08:50,https://finance.technews.tw/2026/05/23/tariff-semiconductor-chip-jamieson-greer/,正確時機再出手，美國貿易代表：不急著現在課半導體關稅 | TechNews 科技新報,半導體關稅,半導體業者、AI新創、企業買家及貿易政策制定者,美國暫緩半導體關稅，待國內產能完善後，再逐步推動產業回流。
2026-05-25 04:11:59,https://finance.technews.tw/2026/05/24/general-strike/,台積電驚傳大砍 15% 分紅！員工不滿揚言「效法三星」發起大罷工 | TechNews 科技新報,"半導體, AI",半導體產業從業人員、投資者、公司治理相關人員,AI驅動半導體高獲利，勞資關係卻趨於緊張。
2026-05-25 04:11:59,https://finance.technews.tw/2026/05/24/regulations-should-be-strengthened/,美超微 AI 伺服器涉走私疑雲！輝達黃仁勳籲「應強化法規遵循管理」 | TechNews 科技新報,"['AI 伺服器', '高階晶片']",AI/半導體產業相關業者、投資人及政府監管單位,AI伺服器出口管制緊縮，合規成產業要務。
2026-05-26 04:24:52,https://finance.technews.tw/2026/05/25/mitsui-fudosan-kumamoto-science-park/,台積電帶動熊本半導體聚落，三井不動產將在台招商 | TechNews 科技新報,"半導體, 科學園區",台灣半導體供應鏈企業及學術機構,台積電帶動熊本半導體聚落形成，三井在台招商供應鏈，深化台日合作。
2026-05-26 04:24:52,https://technews.tw/2026/05/25/computex-becomes-front-line-of-global-ai-competition/,黃仁勳蘇姿丰提前造勢，COMPUTEX 成全球 AI 角力最前線 | TechNews 科技新報,"AI, 半導體","科技產業從業者, 投資人, 技術愛好者",COMPUTEX全面AI化，全球AI巨頭台灣爭先布局。
2026-05-27 04:57:29,https://technews.tw/2026/05/26/taiwan-eccc-ai-energy/,賴清德出席歐洲日晚宴，半導體、AI 與能源成台歐合作焦點 | TechNews 科技新報,"半導體, AI",科技與能源產業決策者、政府官員,AI與半導體發展推升能源需求，永續供電是維持產業競爭力關鍵。
2026-05-27 04:57:29,https://finance.technews.tw/2026/05/26/global-electronics-association-gepc/,全球電子協會成立政策委員會，台積電、Jabil 等為創始會員 | TechNews 科技新報,"半導體供應鏈, 先進封裝",全球半導體及電子產業鏈的企業與政策制定者,全球電子業政策壓力增，供應鏈需協調應對
2026-05-28 05:05:02,https://technews.tw/2026/05/27/ase-panel-level-packaging-line-27h1/,日月光推面板級封裝自動化產線，拚明年上半量產 | TechNews 科技新報,"面板級封裝, 先進封裝",AI加速器與HPC元件製造商/客戶,面板級封裝提升AI/HPC效能與效率。
2026-05-29 05:12:47,https://finance.technews.tw/2026/05/28/jensen-h-hauwei-tao/,談華為「韜定律」，黃仁勳：是突破非威脅、台積電領先十年 | TechNews 科技新報,"半導體, 先進封裝",半導體產業分析師與投資者,AI驅動先進封裝，華為圖破制裁，台積電十年領先。
2026-05-29 05:12:47,https://technews.tw/2026/05/28/microip-computex-2026/,擷發科 COMPUTEX 2026 聚焦邊緣 AI，首亮相 AI 載具系統事業群 | TechNews 科技新報,"邊緣 AI, AI 載具系統",智慧交通、商用車、智慧工廠及追求 AI 軟硬整合的企業客戶,邊緣 AI 市場由軟體服務主導，趨勢為軟硬體與場域深度整合，解決流程碎片化及供應商綁定。
2026-05-31 04:12:55,https://ccc.technews.tw/2026/05/30/acer-broadens-portfolio-with-two-new-laptops-powered-by-the-latest-snapdragon-processors/,親民價格出擊，宏碁搶推 Snapdragon C 新筆電 | TechNews 科技新報,"['筆電處理器', 'AI 筆電']",學生、家庭用戶、小型企業,處理器廠與PC品牌推動AI筆電普及化，以親民價格搶攻入門及AI市場。
2026-05-31 04:12:55,https://technews.tw/2026/05/30/nvidia-teases-major-announcement-experts-predict-is-the-fabled-n1x-chip/,NVIDIA 神祕數字宣傳 GTC Taipei，Arm、微軟助陣可望揭曉新款 PC | TechNews 科技新報,"AI PC, Arm處理器",PC市場消費者、科技產業專業人士,NVIDIA與Arm攜手推AI PC，挑戰x86主導地位
2026-06-01 04:17:35,https://technews.tw/2026/05/31/broadcom-delivers-industrys-first-integrated-wi-fi-8-socs/,博通端多款 Wi-Fi 8 新品，推業界首款端到端 50G PON 邊緣 AI 產品組合 | TechNews 科技新報,"['Wi-Fi 8', '50G PON']","設備製造商, 電信營運商",高速寬頻、AI與邊緣智慧整合
2026-06-01 04:17:35,https://technews.tw/2026/05/31/bytedance-agentic-ai-and-ai-chip/,加速擺脫對美依賴，傳字節跳動擬自研 CPU 晶片 | TechNews 科技新報,"自研晶片, AI晶片","半導體產業專家, 科技策略制定者, 投資人",科技巨頭自研晶片，尋求供應鏈自主
2026-06-02 06:13:34,https://technews.tw/2026/06/01/qualcomm-computex-2026-keynote/,今年是 AI 代理年！高通談 6G、Token 經濟學，同步秀新資料中心品牌 Dragonfly | TechNews 科技新報,"AI代理, 6G通訊",半導體業者、通訊服務商、AI開發者,AI代理趨動6G與資料中心革新
2026-06-02 06:13:34,https://technews.tw/2026/06/01/nvidia-rtx-spark-vs-qualcomm/,能率領投 AI 城市大腦，鑫蘊林科入列輝達 GTC 背板 | TechNews 科技新報,"AI 城市大腦, 邊緣運算",智慧城市管理者、政府機構、企業,AI城市大腦與邊緣AI推動智慧城市轉型
2026-06-03 05:54:33,https://technews.tw/2026/06/02/samsung-computex-2026/,三星 COMPUTEX 大秀新品！首公開 HBM5 關鍵 HPB 架構、HBM4E 晶圓 | TechNews 科技新報,"HBM5, HPB",半導體產業專業人士、AI系統開發商、資料中心業者,AI加速HBM需求，高效能散熱技術成未來記憶體關鍵。
2026-06-03 05:54:33,https://technews.tw/2026/06/02/qualcomm-snapdragon-x2-elite-mini-pc-asus-ascent-qn10/,高通攜手華碩！首款搭載 Snapdragon X2 Elite Mini-PC 正式登場 | TechNews 科技新報,"AI Mini-PC, Snapdragon X2 Elite",專業人士與企業用戶,邊緣AI與迷你PC整合加速，高效能智慧運算普及
2026-06-04 05:55:27,https://technews.tw/2026/06/03/nanya-technology-2026-05-revenue/,太驚人！南亞科 5 月營收「年增 730%」續創高，今年累計已破千億元 | TechNews 科技新報,"記憶體, AI",投資人、半導體產業分析師、科技業從業人員,AI驅動記憶體市場結構性成長，先進封裝需求增溫。
2026-06-04 05:55:27,https://technews.tw/2026/06/03/korean-media-jensen-huang-lisa-su-morris-chang-taiwan-semiconductor-giants-reshape-global-tech/,韓媒點名黃仁勳蘇姿丰張忠謀，讚台灣半導體巨擘重塑全球科技業 | TechNews 科技新報,"半導體, AI",科技產業決策者與投資者,AI轉型期，半導體巨擘重塑全球科技
2026-06-06 04:50:23,https://technews.tw/2026/06/05/broadcom-google-find-more-diverse-customer/,博通坦言 TPU 丟單，客戶 Google 朝供應商多元化發展 | TechNews 科技新報,"AI ASIC, TPU",半導體產業投資者、AI晶片供應商與雲端服務商,雲端巨頭推動AI晶片供應鏈多元與自研，AI ASIC市場競爭加劇，對傳統供應商構成挑戰。
2026-06-06 04:50:23,https://technews.tw/2026/06/05/sovereign-ai-must-be-built-on-sovereign-data-infrastructure/,全球 AI 基礎設施戰略轉向，資料主權成核心新戰場 | TechNews 科技新報,"AI基礎設施, 資料主權",AI基礎設施決策者、數據管理專家、雲端服務商,AI基礎設施戰略重心轉向資料主權
2026-06-07 04:15:53,https://technews.tw/2026/06/06/amd-am6-am5-is-going-till-2029/,AMD 不急推 AM6，AM5 平台將一路支援至 2029 年 | TechNews 科技新報,"處理器平台, 半導體","PC DIY愛好者, 硬體升級用戶",處理器平台生命週期延長，新技術導入更審慎
2026-06-07 04:15:53,https://finance.technews.tw/2026/06/06/beyond-tsmc-ai-supply-chain-in-demand-cross-strait-risks-morgan-stanley-optimistic-taiwan-stocks/,地緣政治擋不住 AI 浪潮！大摩亞洲峰會首度移師台北，600 外資「用錢投票」挺台股底氣 | TechNews 科技新報,"AI, 半導體",國際投資人,AI浪潮吸引國際資本聚焦台灣半導體供應鏈
2026-06-08 04:19:23,https://finance.technews.tw/2026/06/07/wall-street-ends-sharply-lower/,台股面臨多重賣壓形成「恐懼的總和」，法人：落底看 4 大指標 | TechNews 科技新報,"半導體, AI",投資人,半導體市場短期波動，然AI需求成長仍為產業提供長期支撐。
2026-06-08 04:19:23,https://finance.technews.tw/2026/06/07/chip-stocks-2026-identifying-the-semiconductor-winners-vs-ai-hype/,AI 股漲翻天還能買誰？Barron′s：輝達等五檔仍算便宜，就算退潮也是留到最後那批 | TechNews 科技新報,"AI晶片, 半導體投資","科技股投資者, AI產業相關投資人",AI驅動半導體漲勢，泡沫疑慮。技術領先者，長期價值仍存。
2026-06-11 05:26:24,https://finance.technews.tw/2026/06/10/asset-revitalization/,台灣光罩處分六廠獲利 18.24 億元！落實活化資產以聚焦本業核心製程 | TechNews 科技新報,"半導體, 光罩製程",半導體產業投資人與管理層,半導體企業透過活化資產，聚焦核心製程以優化獲利。
2026-06-11 05:26:24,https://technews.tw/2026/06/10/applied-materials-tampines-campus/,應材擴大新加坡製造布局，支援 AI 晶片需求 | TechNews 科技新報,"AI晶片, 半導體製造","半導體產業業者, AI晶片製造商, 設備供應商",AI晶片需求帶動半導體製造擴張，智慧化與全球化生產成產業趨勢。
2026-06-13 05:03:36,https://technews.tw/2026/06/12/south-korean-concrete-transport-drivers-strike-threatens-samsung-sk-hynix-expansion-plans/,韓國混凝土運輸駕駛罷工，恐影響三星 SK 海力士擴廠進度 | TechNews 科技新報,半導體擴廠,半導體製造商、供應鏈管理者,外部勞工爭議衝擊半導體擴廠進度
2026-06-14 04:21:21,https://technews.tw/2026/06/12/elon-musk-asml/,馬斯克以視訊參與 ASML 技術大會，外界解讀為加速晶片製造步伐 | TechNews 科技新報,"晶片製造, 半導體設備","半導體產業人士, 科技投資者",馬斯克促晶片製造加速，設備與AI晶片投資激增。
2026-06-15 04:22:00,https://technews.tw/2026/06/14/apple-silicon-cuts-mac-failures-in-half-says-refurb-firm/,蘋果晶片版 Mac 故障率只有英特爾版一半，散熱佳、低功耗但維修難度仍高 | TechNews 科技新報,"Apple Silicon, 低功耗晶片",Mac用戶、科技愛好者、電子產品維修業者,Apple Silicon晶片故障率低、低功耗，但維修難度高。
2026-06-15 04:22:00,https://technews.tw/2026/06/13/wells-fargo-see-qualcomm-aws/,AWS 有望採 AI200！外資看好高通拿下首個大型 ASIC 客戶，上調目標價 | TechNews 科技新報,"AI晶片, 客製化晶片","金融投資人, 雲端服務供應商, AI晶片開發商",AWS採高通AI晶片，優化推論成本與效能。
2026-06-16 05:47:02,https://finance.technews.tw/2026/06/15/synopsys-taiwan-celebrates-its-35th-anniversary/,台灣新思科技迎接成立 35 周年，與工研院簽訂合作協議發展 IC 設計產業 | TechNews 科技新報,AI IC設計,台灣IC設計產業與人才,新思科技攜手工研院深化AI與次世代IC設計研發，透過產學研合作，培育人才並鞏固台灣半導體領導地位。
2026-06-17 05:43:36,https://technews.tw/2026/06/16/the-era-of-apple-and-intel-macs-is-coming-to-an-end-this-year/,回顧 20 年攜手與兩次歷史性架構轉換，蘋果 Intel Mac 時代今年走到最終章 | TechNews 科技新報,"處理器, 晶片設計","科技愛好者, 半導體產業人士",自研晶片趨勢，效能功耗比驅動。
2026-06-18 05:16:32,https://finance.technews.tw/2026/06/17/tsmc-is-king-of-business-income-tax/,台積電蟬聯營所稅繳稅王，貢獻國庫近 2 千億元 | TechNews 科技新報,"半導體製造, AI晶片","投資人, 政策制定者, 產業分析師",台積電領航半導體，營收強勁，貢獻國庫，鞏固台灣科技經濟核心地位。
2026-06-18 05:16:32,https://finance.technews.tw/2026/06/17/greensban/,台股下半年衝 5 萬 3！群益投顧：台積電 2 奈米量產擁有強大訂價權 | TechNews 科技新報,"['2奈米製程', '先進封裝']",半導體投資者、科技產業專業人士,AI驅動半導體先進製程與封裝
2026-06-19 05:25:06,https://finance.technews.tw/2026/06/18/panquan-refers-to-the-key-to-optical-loss-localization-in-silicon-photonics-and-cpo-yield/,汎銓指光損定位成矽光子、CPO 良率關鍵，籲請同業尊重智慧財產權 | TechNews 科技新報,"矽光子, CPO",半導體產業業者、光通訊與AI晶片開發商、投資人,矽光子與CPO需求增，光損定位成良率關鍵。
2026-06-19 05:25:06,https://finance.technews.tw/2026/06/18/via-technologies-is-expanding-its-ai-and-optical-communications-business/,威盛股東會陳文琦釋展望，佈局 AI 與光通訊搶攻先進製程與矽光子商機 | TechNews 科技新報,"AI, 矽光子",尋求AI解決方案的企業與資料中心營運商,AI運算激增，驅動矽光子光通訊，Edge AI加速落地。
2026-06-20 04:40:22,https://technews.tw/2026/06/19/trump-apple-intel/,不能只靠台積電！川普稱蘋果將與英特爾合作、在美設計與生產晶片 | TechNews 科技新報,"半導體製造, 供應鏈",半導體產業投資人、科技政策制定者、晶片業者,美國晶片製造本土化及供應鏈多元化
2026-06-20 04:40:22,https://technews.tw/2026/06/19/intel-si-hee-lee-leads-advanced-packaging-strengthens-foundry-system-integration/,英特爾任命李錫熙掌舵先進封裝，強化晶圓代工系統級整合 | TechNews 科技新報,"先進封裝, 系統級整合","半導體產業專業人士, AI晶片設計公司, 晶圓代工客戶",先進封裝與系統整合為AI時代核心，英特爾強化晶圓代工競爭。
2026-06-21 04:20:44,https://finance.technews.tw/2026/06/20/foreign-investors-raise-microns-target-price-to-1300/,"預期第三季財報將優於預期，外資調升美光目標價達 1,300 美元 | TechNews 科技新報","['半導體', '記憶體']",投資者、半導體產業分析師,AI應用強勁推升記憶體需求與價格，預期產業將長期維持高獲利。
2026-06-21 04:20:44,https://finance.technews.tw/2026/06/20/south-korean-tech-companies-are-actively-positioning-themselves-within-musks-supply-chain/,韓國科技廠積極布局馬斯克供應鏈，市場卻顯現利益未能普及隱憂 | TechNews 科技新報,AI半導體,半導體業高層、投資者、政府經濟政策制定者,AI半導體榮景，利益集中致韓國經濟兩極化。
2026-06-22 04:42:27,https://technews.tw/2026/06/21/ai-memory-chip/,記憶體晶片短缺暫時無解，消費性電子產品將替 AI 產業買單 | TechNews 科技新報,"記憶體, AI",半導體供應商、AI 產業、消費性電子廠商及終端消費者,AI 需求致記憶體短缺，消費電產品漲價
2026-06-23 05:33:35,https://finance.technews.tw/2026/06/22/mediatek-notifies-customers-of-a-price-increase-for-chips/,扛不住通膨與成本壓力，聯發科通知客戶調漲晶片價格 | TechNews 科技新報,"半導體, IC設計",電子產品製造商,通膨與成本壓力推升晶片價格
2026-06-23 05:33:35,https://finance.technews.tw/2026/06/22/memory-bottleneck/,滙豐曝台灣 GDP 成長僅 7% 原因！AI 記憶體瓶頸恐拖累科技業發展 | TechNews 科技新報,"AI 記憶體, 半導體",投資者,AI記憶體瓶頸影響科技投資
2026-06-24 05:03:53,https://finance.technews.tw/2026/06/23/umcs-eps-reached-nt0-68-in-may/,聯電 5 月 EPS 達 0.68 元，較 2025 年同期大增 195.7% | TechNews 科技新報,"半導體, 晶圓代工","投資人, 金融分析師",聯電獲利大增，顯示晶圓代工景氣復甦加速。
2026-06-24 05:03:53,https://technews.tw/2026/06/23/nvidia-unveils-new-water-saving-ai-system/,利用水與丙二醇混合封閉循環液體系統，輝達發表省水新 AI 系統 | TechNews 科技新報,AI資料中心、液體冷卻,資料中心營運商、AI基礎設施供應商,AI資料中心為達永續，正發展節水高效冷卻系統以降低耗能。
2026-06-27 04:48:46,https://finance.technews.tw/2026/06/26/6451-cpo/,蔣尚義：訊芯具 CPO 量產能力，掌握面板級封裝商機 | TechNews 科技新報,"先進封裝, 矽光子",半導體產業專業人士、投資人、雲端服務供應商,AI算力需求驅動先進封裝CPO與矽光子技術發展，玻璃基板潛力受矚，供應鏈正積極擴張產能。
2026-06-27 04:48:46,https://finance.technews.tw/2026/06/26/openai-ipo-delay-ai-concept-stocks-sell-off-kioxia-drops-12/,傳 OpenAI 擬延後 IPO，AI 概念股賣壓湧現鎧俠挫 12% | TechNews 科技新報,"AI, 半導體","科技投資人, 半導體產業人士, 金融分析師",AI投資動向與IPO傳聞牽動半導體市場情緒
2026-06-28 04:14:33,https://technews.tw/2026/06/27/memory-prices-surge/,扛不住記憶體狂漲！蘋果試圖遊說白宮批准向中國軍工黑名單企業採購晶片 | TechNews 科技新報,"記憶體晶片, 供應鏈",半導體產業分析師、政府決策者,記憶體漲價，美中供應鏈角力
2026-06-28 04:14:33,https://technews.tw/2026/06/27/nanostack/,狠批 IBM 0.7 奈米命名極具誤導性！馬斯克提倡應由「原子寬度」來定義 | TechNews 科技新報,"奈米製程, 晶片技術","半導體產業專業人士, 科技投資人",晶片逼近原子級，命名失真，業界盼統一精確定義。
